,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
12,Boeing Co.,USD,1.6500%,-,Baa2,10/30/2020,99.35,101.33
13,Boeing Co.,USD,2.6000%,-,Baa2,10/30/2025,97.34,100.41
14,Boeing Co.,USD,8.7500%,-,Baa2,8/15/2021,106.38,111.06
15,Boeing Co.,USD,2.8500%,-,Baa2,10/30/2024,98.28,101.55
16,Boeing Co.,USD,2.2500%,-,Baa2,6/15/2026,95.44,98.16
17,Boeing Co.,USD,7.9500%,-,Baa2,8/15/2024,121.71,122.67
18,Boeing Co.,USD,6.1250%,-,Baa2,2/15/2033,114.56,120.49
19,Boeing Co.,USD,7.8750%,-,Baa2,4/15/2043,145.16,151.31
0,Boeing Co.,USD,2.8500%,-,Baa2,10/30/2024,98.28,101.55
1,Boeing Co.,USD,6.1250%,-,Baa2,2/15/2033,114.56,120.49
2,Boeing Co.,USD,3.5000%,-,Baa2,3/1/2045,88.10,91.30
3,Boeing Co.,,7.2500%,-,Baa2,6/15/2025,-,-
4,Boeing Co.,USD,5.8750%,-,Baa2,2/15/2040,113.89,115.53
5,Boeing Co.,USD,2.2000%,-,Baa2,10/30/2022,100.06,101.74
6,Boeing Co.,USD,3.3750%,-,Baa2,6/15/2046,84.84,91.12
7,Boeing Co.,USD,8.7500%,-,Baa2,9/15/2031,138.57,147.49
8,Boeing Co.,USD,8.6250%,-,Baa2,11/15/2031,-,161.18
9,Boeing Co.,USD,6.8750%,-,Baa2,10/15/2043,128.22,132.38
10,Boeing Co.,USD,7.5000%,-,Baa2,8/15/2042,155.80,-
11,Boeing Co.,USD,2.3500%,-,Baa2,10/30/2021,99.37,101.35
12,Boeing Co.,USD,4.5080%,-,Baa2,5/1/2023,104.20,105.60
13,Boeing Co.,USD,2.8000%,-,Baa2,3/1/2023,101.09,107.09
14,Boeing Co.,USD,2.8000%,-,Baa2,3/1/2024,100.60,102.73
15,Boeing Co.,USD,3.6500%,-,Baa2,3/1/2047,84.85,93.91
16,Boeing Co.,USD,3.5500%,-,Baa2,3/1/2038,90.50,98.60
17,Boeing Co.,USD,2.7000%,-,Baa2,5/1/2022,100.78,102.35
18,Boeing Co.,USD,3.2500%,-,Baa2,3/1/2028,98.98,101.74
19,Boeing Co.,USD,3.1000%,-,Baa2,5/1/2026,99.24,100.48
0,Boeing Co.,USD,3.6000%,-,Baa2,5/1/2034,95.66,99.69
1,Boeing Co.,USD,3.6250%,-,Baa2,3/1/2048,86.28,92.45
2,Boeing Co.,USD,5.1500%,-,Baa2,5/1/2030,111.2,113.34
3,Boeing Co.,USD,3.2000%,-,Baa2,3/1/2029,97.77,99.97
4,Boeing Co.,USD,5.8050%,-,Baa2,5/1/2050,122.3,124.69
5,Boeing Co.,USD,3.5000%,-,Baa2,3/1/2039,89.9,96.22
6,Boeing Co.,USD,4.8750%,-,Baa2,5/1/2025,107.51,109.14
7,Boeing Co.,USD,3.4500%,-,Baa2,11/1/2028,99.88,106.7
8,Boeing Co.,USD,3.8500%,-,Baa2,11/1/2048,91.51,95.96
9,Boeing Co.,USD,5.7050%,-,Baa2,5/1/2040,118.54,120.77
10,Boeing Co.,USD,3.9000%,-,Baa2,5/1/2049,92.59,98.01
11,Boeing Co.,USD,5.9300%,-,Baa2,5/1/2060,122.46,127.76
12,Boeing Co.,USD,3.8250%,-,Baa2,3/1/2059,87.47,92.13
13,Boeing Co.,USD,3.1000%,-,Baa2,5/1/2026,99.24,100.48
14,Boeing Co.,USD,5.0400%,-,Baa2,5/1/2027,109.27,111.35
15,Booking Holdings Inc.,USD,4.1000%,-,A3,4/13/2025,112.71,114.84
16,Booking Holdings Inc.,USD,4.5000%,-,A3,4/13/2027,117.56,119.87
17,Booking Holdings Inc.,USD,4.6250%,-,A3,4/13/2030,120.54,123.34
18,Booking Holdings Inc.,USD,3.6000%,-,A3,6/1/2026,112.31,113.18
19,Booking Holdings Inc.,USD,3.6500%,-,A3,3/15/2025,110.35,112.86
0,Booking Holdings Inc.,EUR,1.8000%,-,A3,3/3/2027,104.98,105.64
1,Booking Holdings Inc.,EUR,2.3750%,-,,9/23/2024,106.08,112.08
2,Booking Holdings Inc.,EUR,2.1500%,-,A3,11/25/2022,103.74,104.61
3,Boomerang Systems Inc.,,6.7500%,-,Baa2,12/15/2032,-,-
4,BorgWarner Inc.,USD,4.6250%,-,Baa1,9/15/2020,100.30,118.57
5,BorgWarner Inc.,USD,3.3750%,-,Baa1,3/15/2025,108.50,109.77
6,BorgWarner Inc.,USD,2.6500%,-,,7/1/2027,-,-
7,BorgWarner Inc.,USD,7.1250%,-,Baa1,2/15/2029,121.42,-
8,BorgWarner Inc.,USD,4.3750%,-,Baa1,3/15/2045,98.00,100.00
9,BorgWarner Inc.,EUR,1.8000%,-,Baa1,11/7/2022,102.51,102.86
10,Boston Gas Co.,USD,3.1500%,-,A3,8/1/2027,110.46,117.85
11,Boston Gas Co.,USD,3.0010%,-,,8/1/2029,108.33,113.55
12,Boston Gas Co.,USD,3.1500%,-,,8/1/2027,111.78,112.62
13,Boston Medical Center Corp.,USD,3.9120%,-,,7/1/2028,-,-
14,Boston Medical Center Corp.,USD,4.5810%,-,,7/1/2047,-,-
15,Boston Properties L.P.,USD,3.8000%,-,Baa1,2/1/2024,108.56,110.02
16,Boston Properties L.P.,USD,3.2000%,-,Baa1,1/15/2025,103.46,103.69
17,Boston Properties L.P.,USD,3.4000%,-,Baa1,6/21/2029,104.42,104.75
18,Boston Properties L.P.,USD,4.1250%,-,Baa1,5/15/2021,102.64,102.81
19,Boston Properties L.P.,USD,3.6500%,-,Baa1,2/1/2026,111.94,112.51
0,Boston Properties L.P.,USD,4.5000%,-,Baa1,12/1/2028,119.72,120.54
1,Boston Properties L.P.,USD,3.1250%,-,Baa1,9/1/2023,103.08,103.52
2,Boston Properties L.P.,USD,3.8500%,-,Baa1,2/1/2023,107.75,108.07
3,Boston Scientific Corp.,USD,3.8500%,-,Baa2,5/15/2025,113.30,114.45
4,Boston Scientific Corp.,USD,3.4500%,-,Baa2,3/1/2024,108.63,109.39
5,Boston Scientific Corp.,USD,3.3750%,-,Baa2,5/15/2022,104.39,104.56
6,Boston Scientific Corp.,USD,4.0000%,-,Baa2,3/1/2028,115.71,118.94
7,Boston Scientific Corp.,USD,4.5500%,-,Baa2,3/1/2039,129.94,131.98
8,Boston Scientific Corp.,USD,4.1250%,-,Baa2,10/1/2023,109.04,109.32
9,Boston Scientific Corp.,USD,7.3750%,-,Baa2,1/15/2040,118.00,-
10,Boston Scientific Corp.,USD,4.7000%,-,Baa2,3/1/2049,139.16,142.81
11,Boston Scientific Corp.,USD,7.0000%,-,Baa2,11/15/2035,-,130.69
12,Boston Scientific Corp.,USD,4.0000%,-,Baa2,3/1/2029,118.03,118.88
13,Boston Scientific Corp.,USD,3.7500%,-,Baa2,3/1/2026,115.24,115.45
14,Boston Scientific Corp.,EUR,0.6250%,-,,12/1/2027,98.61,100.18
15,Boxer Parent Company Inc.,EUR,6.5000%,-,,10/2/2025,105.03,107.03
16,Boyd Gaming Corp.,,6.8750%,-,WR,5/15/2023,-,-
17,Boyd Gaming Corp.,USD,6.0000%,-,,8/15/2026,-,-
18,Boyne USA Inc.,USD,7.2500%,-,,5/1/2025,-,-
19,Brambles USA Inc.,USD,4.1250%,-,,10/23/2025,-,-
0,Brandywine Operating Partnership L.P.,USD,4.1000%,-,Baa3,10/1/2024,101.96,-
1,Brandywine Operating Partnership L.P.,USD,4.5500%,-,Baa3,10/1/2029,-,98.25
2,Braskem America Finance Co.,USD,7.1250%,-,Ba1,7/22/2041,105.88,106.88
3,Braskem America Finance Co.,USD,7.1250%,-,,7/22/2041,106.50,107.50
4,Brazil Loan Trust 1,USD,5.4770%,-,,7/24/2023,103.63,104.13
5,Briggs & Stratton Corp.,USD,6.8750%,-,WR,12/15/2020,107.00,-
6,BrightSphere Investment Group Inc.,,4.8000%,-,Baa2,7/27/2026,-,-
7,Brighthouse Financial Inc.,USD,3.7000%,-,,6/22/2027,104.55,106.02
8,Brighthouse Financial Inc.,USD,4.7000%,-,,6/22/2047,98.24,100.30
9,Brighthouse Financial Inc.,USD,4.7000%,-,,6/22/2047,-,-
10,Brighthouse Financial Inc.,USD,3.7000%,-,,6/22/2027,104.91,105.08
11,Brink's Co.,USD,4.6250%,-,,10/15/2027,-,-
12,Bristol-Myers Squibb Co.,USD,3.4000%,-,,7/26/2029,106.62,107.85
13,Bristol-Myers Squibb Co.,USD,6.1250%,-,A2,5/1/2038,147.83,152.94
14,Bristol-Myers Squibb Co.,USD,3.2500%,-,A2,8/1/2042,121.45,123.31
15,Bristol-Myers Squibb Co.,USD,2.9000%,-,,7/26/2024,103.25,103.90
16,Bristol-Myers Squibb Co.,USD,2.9000%,-,,7/26/2024,108.11,109.42
17,Bristol-Myers Squibb Co.,USD,4.1250%,-,,6/15/2039,132.21,133.70
18,Bristol-Myers Squibb Co.,USD,6.8000%,-,A2,11/15/2026,131.70,133.07
19,Bristol-Myers Squibb Co.,USD,3.2500%,-,A2,11/1/2023,108.99,109.69
0,Bristol-Myers Squibb Co.,USD,4.5000%,-,A2,3/1/2044,112.06,114.85
1,Bristol-Myers Squibb Co.,USD,3.4000%,-,,7/26/2029,116.86,118.22
2,Bristol-Myers Squibb Co.,USD,2.0000%,-,A2,8/1/2022,100.16,100.64
3,Bristol-Myers Squibb Co.,USD,2.5500%,-,,5/14/2021,101.05,-
4,Bristol-Myers Squibb Co.,USD,3.2000%,-,,6/15/2026,112.88,114.34
5,Bristol-Myers Squibb Co.,USD,5.8750%,-,A2,11/15/2036,136.80,140.99
6,Bristol-Myers Squibb Co.,USD,3.2000%,-,,6/15/2026,105.03,-
7,Bristol-Myers Squibb Co.,USD,2.6000%,-,,5/16/2022,-,102.02
8,Bristol-Myers Squibb Co.,USD,7.1500%,-,A2,6/15/2023,118.03,120.11
9,Bristol-Myers Squibb Co.,USD,2.6000%,-,,5/16/2022,103.54,104.63
10,Bristol-Myers Squibb Co.,USD,4.2500%,-,,10/26/2049,142.03,145.58
11,Bristol-Myers Squibb Co.,USD,3.2500%,-,A2,2/27/2027,92.00,96.00
12,Bristol-Myers Squibb Co.,USD,2.9000%,-,A2,7/26/2024,107.60,108.95
13,Bristol-Myers Squibb Co.,USD,3.4000%,-,A2,7/26/2029,114.10,117.34
14,Bristol-Myers Squibb Co.,USD,4.1250%,-,A2,6/15/2039,129.98,134.30
15,Bristol-Myers Squibb Co.,USD,2.5500%,-,,5/14/2021,101.18,102.23
16,Bristol-Myers Squibb Co.,USD,4.2500%,-,A2,10/26/2049,137.62,143.47
17,Bristol-Myers Squibb Co.,USD,0.7656%,-,A2,5/16/2022,100.34,100.49
18,Bristol-Myers Squibb Co.,USD,2.6000%,-,A2,5/16/2022,103.17,105.48
19,Bristol-Myers Squibb Co.,USD,0.5856%,-,A2,11/16/2020,100.01,102.01
0,Bristol-Myers Squibb Co.,USD,3.2000%,-,A2,6/15/2026,111.97,113.51
1,Bristol-Myers Squibb Co.,EUR,1.0000%,-,A2,5/15/2025,105.06,106.60
2,Bristol-Myers Squibb Co.,EUR,1.7500%,-,A2,5/15/2035,116.54,118.21
3,Bristow Group Inc.,USD,7.7500%,-,B3,12/15/2022,-,98.00
4,British Airways Pass Through Trust 2018-1A,USD,3.8000%,-,,3/20/2033,-,-
5,British Airways Pass Through Trust 2018-1A,USD,4.1250%,-,,3/20/2033,-,-
6,Brixmor Operating Partnership L.P.,,4.0500%,-,,7/1/2030,-,-
7,Brixmor Operating Partnership L.P.,USD,3.6500%,-,Baa3,6/15/2024,103.52,106.07
8,Brixmor Operating Partnership L.P.,USD,3.8500%,-,Baa3,2/1/2025,104.16,105.28
9,Brixmor Operating Partnership L.P.,USD,3.8750%,-,Baa3,8/15/2022,103.65,103.89
10,Brixmor Operating Partnership L.P.,,3.9000%,-,Baa3,3/15/2027,-,-
11,Brixmor Operating Partnership L.P.,,4.1250%,-,Baa3,5/15/2029,-,-
12,Brixmor Operating Partnership L.P.,USD,4.1250%,-,Baa3,6/15/2026,106.72,106.80
13,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,2.6500%,-,Baa3,1/15/2023,104.20,104.66
14,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.5000%,-,Baa3,1/15/2028,108.27,108.99
15,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,2.2000%,-,Baa3,1/15/2021,100.34,100.84
16,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.1250%,-,Baa3,1/15/2025,106.95,107.55
17,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.8750%,-,Baa3,1/15/2027,110.95,111.86
18,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.0000%,-,Baa3,1/15/2022,102.53,103.40
19,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.6250%,-,Baa3,1/15/2024,107.78,108.38
0,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.8750%,-,,1/15/2027,99.87,100.28
1,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.0000%,-,,1/15/2022,100.73,101.38
2,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.1250%,-,,1/15/2025,95.98,96.9
3,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.6250%,-,,1/15/2024,104.43,104.81
4,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.5000%,-,,1/15/2028,95.23,96.27
5,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,2.2000%,-,,1/15/2021,97.76,98.23
6,Broadcom Corp./Broadcom Cayman Finance Ltd.,USD,3.8750%,-,,1/15/2027,111.25,111.73
7,Broadcom Inc.,USD,3.1250%,-,Baa3,4/15/2021,99.88,100.0
8,Broadcom Inc.,USD,5.0000%,-,,4/15/2030,119.44,121.35
9,Broadcom Inc.,USD,4.3000%,-,,11/15/2032,115.55,117.8
10,Broadcom Inc.,USD,3.1500%,-,,11/15/2025,107.97,108.78
11,Broadcom Inc.,USD,4.2500%,-,,4/15/2026,113.24,114.09
12,Broadcom Inc.,USD,4.1100%,-,,9/15/2028,112.99,114.2
13,Broadcom Inc.,USD,4.1500%,-,,11/15/2030,112.82,114.72
14,Broadcom Inc.,USD,3.6250%,-,,10/15/2024,109.63,110.29
15,Broadcom Inc.,USD,4.7500%,-,,4/15/2029,117.07,118.8
16,Broadcom Inc.,USD,4.7000%,-,,4/15/2025,114.3,115.04
17,Broadcom Inc.,USD,2.2500%,-,,11/15/2023,104.02,104.52
18,Broadcom Inc.,USD,3.1500%,-,,11/15/2025,108.16,108.81
19,Broadcom Inc.,USD,3.1250%,-,,10/15/2022,103.98,105.32
0,Broadcom Inc.,USD,4.3000%,-,,11/15/2032,115.24,117.35
1,Broadcom Inc.,USD,3.6250%,-,,10/15/2024,105.48,110.28
2,Broadcom Inc.,USD,4.1500%,-,,11/15/2030,112.22,118.22
3,Broadcom Inc.,USD,4.2500%,-,,4/15/2026,111.40,115.47
4,Broadcom Inc.,USD,4.7500%,-,,4/15/2029,116.87,118.93
5,Broadcom Inc.,USD,3.1250%,-,,4/15/2021,100.93,102.18
6,Broadcom Inc.,USD,5.0000%,-,,4/15/2030,114.61,116.59
7,Broadcom Inc.,USD,2.2500%,-,,11/15/2023,103.46,104.49
8,Broadcom Inc.,USD,4.7000%,-,,4/15/2025,110.95,116.53
9,Broadridge Financial Solutions Inc.,USD,3.9500%,-,Baa1,9/1/2020,105.66,106.01
10,Broadridge Financial Solutions Inc.,USD,3.4000%,-,Baa1,6/27/2026,104.36,105.36
11,Broadridge Financial Solutions Inc.,,2.9000%,-,Baa1,12/1/2029,-,-
12,Brookfield Finance LLC,,3.4500%,-,Baa1,4/15/2050,-,-
13,"Brooklyn Union Gas Co., The",USD,4.2730%,-,,3/15/2048,-,-
14,"Brooklyn Union Gas Co., The",USD,3.8650%,-,,3/4/2029,-,-
15,"Brooklyn Union Gas Co., The",USD,4.4870%,-,,3/4/2049,-,-
16,Brown & Brown Inc.,,4.5000%,-,Baa3,3/15/2029,-,-
17,Brown & Brown Inc.,USD,4.2000%,-,Baa3,9/15/2024,109.64,111.64
18,Brown-Forman Corp.,USD,3.5000%,-,A1,4/15/2025,-,-
19,Brown-Forman Corp.,USD,3.7500%,-,A1,1/15/2043,-,95.29
0,Brown-Forman Corp.,USD,4.5000%,-,A1,7/15/2045,135.88,142.80
1,Brown-Forman Corp.,,2.2500%,-,A1,1/15/2023,-,-
2,Brown-Forman Corp.,USD,4.0000%,-,A1,4/15/2038,-,-
3,Brown-Forman Corp.,GBP,2.6000%,-,A1,7/7/2028,110.66,111.47
4,Brown-Forman Corp.,EUR,1.2000%,-,A1,7/7/2026,103.01,104.55
5,Bruin E&P Partners LLC,USD,8.8750%,-,,8/1/2023,-,-
6,Brunswick Corp.,USD,7.1250%,-,Baa2,8/1/2027,-,122.00
7,Brunswick Corp.,USD,7.3750%,-,Baa2,9/1/2023,105.45,-
8,Buckeye Partners L.P.,USD,4.1500%,-,B1,7/1/2023,-,99.13
9,Buckeye Partners L.P.,USD,4.1250%,-,B1,12/1/2027,-,-
10,Buckeye Partners L.P.,USD,5.6000%,-,B1,10/15/2044,93.18,93.59
11,Buckeye Partners L.P.,USD,4.3500%,-,B1,10/15/2024,98.20,101.62
12,Buckeye Partners L.P.,USD,4.8750%,-,B1,2/1/2021,102.17,102.16
13,Buckeye Partners L.P.,USD,5.8500%,-,B1,11/15/2043,90.92,94.46
14,Buckeye Partners L.P.,,6.7500%,-,,8/15/2033,-,-
15,Buckeye Partners L.P.,USD,3.9500%,-,B1,12/1/2026,97.50,100.28
16,Buena Vista Gaming Authority,USD,13.0000%,-,,4/1/2023,-,-
17,Bunge Ltd. Finance Corp.,USD,3.0000%,-,Baa3,9/25/2022,104.16,104.35
18,Bunge Ltd. Finance Corp.,USD,3.7500%,-,Baa3,9/25/2027,108.06,109.45
19,Bunge Ltd. Finance Corp.,USD,4.3500%,-,Baa3,3/15/2024,109.48,110.19
0,Bunge Ltd. Finance Corp.,USD,3.5000%,-,Baa3,11/24/2020,101.38,101.54
1,Burford Capital Finance LLC,USD,6.1250%,-,Ba3,8/12/2025,87.00,90.50
2,Burlington Northern Santa Fe LLC,USD,6.5300%,-,A3,7/15/2037,134.30,-
3,Burlington Northern Santa Fe LLC,USD,7.0000%,-,A3,12/15/2025,128.23,132.46
4,Burlington Northern Santa Fe LLC,USD,6.2000%,-,A3,8/15/2036,135.00,-
5,Burlington Northern Santa Fe LLC,USD,5.4000%,-,A3,6/1/2041,-,115.20
6,Burlington Northern Santa Fe LLC,USD,4.7000%,-,A3,9/1/2045,139.89,144.83
7,Burlington Northern Santa Fe LLC,USD,4.5500%,-,A3,9/1/2044,111.77,112.27
8,Burlington Northern Santa Fe LLC,,4.1500%,-,A3,12/15/2048,-,-
9,Burlington Northern Santa Fe LLC,USD,5.0500%,-,A3,3/1/2041,-,125.30
10,Burlington Northern Santa Fe LLC,USD,5.1500%,-,A3,9/1/2043,-,116.05
11,Burlington Northern Santa Fe LLC,USD,3.4000%,-,A3,9/1/2024,102.00,-
12,Burlington Northern Santa Fe LLC,USD,3.7500%,-,A3,4/1/2024,106.60,106.86
13,Burlington Northern Santa Fe LLC,USD,3.0500%,-,A3,3/15/2022,102.32,-
14,Burlington Northern Santa Fe LLC,USD,3.0000%,-,A3,3/15/2023,105.54,106.36
15,Burlington Northern Santa Fe LLC,,7.2500%,-,A3,8/1/2097,-,-
16,Burlington Northern Santa Fe LLC,USD,3.4500%,-,A3,9/15/2021,102.62,102.87
17,Burlington Northern Santa Fe LLC,USD,4.1500%,-,A3,4/1/2045,131.51,133.42
18,Burlington Northern Santa Fe LLC,,7.2900%,-,A3,6/1/2036,-,-
19,Burlington Northern Santa Fe LLC,USD,5.7500%,-,A3,5/1/2040,-,136.71
0,Burlington Northern Santa Fe LLC,USD,3.8500%,-,A3,9/1/2023,106.33,-
1,Burlington Northern Santa Fe LLC,USD,4.9000%,-,A3,4/1/2044,141.72,144.46
2,Burlington Northern Santa Fe LLC,,6.7000%,-,A3,8/1/2028,-,-
3,Burlington Northern Santa Fe LLC,,6.7500%,-,A3,3/15/2029,-,-
4,Burlington Northern Santa Fe LLC,USD,4.9500%,-,A3,9/15/2041,-,115.80
5,Burlington Northern Santa Fe LLC,USD,3.0500%,-,A3,9/1/2022,-,102.96
6,Burlington Northern Santa Fe LLC,USD,3.6500%,-,A3,9/1/2025,113.50,114.40
7,Burlington Northern Santa Fe LLC,USD,4.1000%,-,A3,6/1/2021,-,108.68
8,Burlington Northern Santa Fe LLC,USD,4.4500%,-,A3,3/15/2043,109.63,110.13
9,Burlington Northern Santa Fe LLC,,8.7500%,-,A2,2/25/2022,-,-
10,Burlington Northern Santa Fe LLC,USD,4.3750%,-,A3,9/1/2042,95.17,-
11,Burlington Northern Santa Fe LLC,USD,3.0000%,-,A3,4/1/2025,110.07,111.84
12,Burlington Northern Santa Fe LLC,,3.0500%,-,,2/15/2051,-,-
13,Burlington Northern Santa Fe LLC,USD,6.1500%,-,A3,5/1/2037,135.41,136.97
14,Burlington Northern Santa Fe LLC,USD,4.4000%,-,A3,3/15/2042,-,114.10
15,Burlington Northern Santa Fe LLC,,3.5500%,-,A3,2/15/2050,-,-
16,Burlington Northern Santa Fe LLC,USD,3.9000%,-,A3,8/1/2046,126.88,130.82
17,Burlington Northern Santa Fe LLC,,6.8750%,-,A3,12/1/2027,-,-
18,Burlington Northern Santa Fe LLC,USD,7.9500%,-,A3,8/15/2030,142.37,145.22
19,Burlington Resources Inc.,USD,7.3750%,-,A3,3/1/2029,-,132.95
0,Burlington Resources Inc.,,8.2000%,-,A3,3/15/2025,-,-
1,Burlington Resources Inc.,,6.8750%,-,A3,2/15/2026,-,-
2,Burlington Resources Inc.,USD,9.1250%,-,A3,10/1/2021,-,144.50
3,C.H. Robinson Worldwide Inc.,USD,4.2000%,-,Baa2,4/15/2028,-,-
4,C.R. Bard Inc.,,6.7000%,-,WR,12/1/2026,-,-
5,CA Inc.,USD,3.6000%,-,WR,8/15/2022,103.28,103.33
6,CA Inc.,USD,4.7000%,-,WR,3/15/2027,110.78,112.84
7,CA Inc.,USD,4.5000%,-,WR,8/15/2023,106.25,108.09
8,CBL & Associates L.P.,USD,5.2500%,-,C,12/1/2023,16.35,-
9,CBL & Associates L.P.,USD,4.6000%,-,C,10/15/2024,90.10,-
10,CBRE Services Inc.,USD,5.2500%,-,Baa1,3/15/2025,-,109.00
11,CBRE Services Inc.,USD,4.8750%,-,Baa1,3/1/2026,114.67,118.35
12,CC Holdings GS V LLC/Crown Castel GS III Corp.,USD,3.8490%,-,Baa2,4/15/2023,105.62,105.94
13,CCO Holdings LLC/CCO Holdings Capital Corp.,USD,5.0000%,-,,2/1/2028,104.21,108.47
14,CCO Holdings LLC/CCO Holdings Capital Corp.,USD,4.0000%,-,,3/1/2023,100.84,103.11
15,CCO Holdings LLC/CCO Holdings Capital Corp.,USD,5.5000%,-,,5/1/2026,104.60,105.36
16,CCO Holdings LLC/CCO Holdings Capital Corp.,USD,5.8750%,-,,4/1/2024,-,-
17,CDK Global Inc.,USD,5.8750%,-,Ba1,6/15/2026,105.46,106.93
18,CF Industries Inc.,USD,3.4500%,-,Ba2,6/1/2023,104.73,105.74
19,CF Industries Inc.,USD,4.9500%,-,Ba2,6/1/2043,94.75,-
0,CF Industries Inc.,USD,3.4500%,-,Ba2,6/1/2023,104.73,105.74
1,CF Industries Inc.,USD,5.3750%,-,Ba2,3/15/2044,126.74,129.53
2,CGG Holding [U.S.] Inc.,USD,9.0000%,-,,5/1/2023,-,-
3,CGG Holding [U.S.] Inc.,EUR,7.8750%,-,B2,5/1/2023,100.32,101.70
4,CHS / Community Health Systems Inc.,USD,6.8750%,-,C,2/1/2022,72.04,74.04
5,CHS / Community Health Systems Inc.,USD,8.6250%,-,,1/15/2024,-,-
6,CHS / Community Health Systems Inc.,USD,8.0000%,-,,3/15/2026,-,-
7,CIT Group Inc. [New],USD,5.2500%,-,Ba1,3/7/2025,-,-
8,CIT Group Inc. [New],USD,5.0000%,-,Ba1,8/15/2022,103.82,105.04
9,CIT Group Inc. [New],USD,4.1250%,-,Ba1,3/9/2021,-,-
10,CIT Group Inc. [New],USD,4.7500%,-,Ba1,2/16/2024,104.95,106.04
11,CIT Group Inc. [New],USD,6.1250%,-,Ba1,3/9/2028,-,-
12,CIT Group Inc. [New],USD,5.0000%,-,Ba1,8/1/2023,103.88,105.86
13,CITGO Holding Inc.,USD,9.2500%,-,Caa1,8/1/2024,-,-
14,CME Group Inc.,USD,3.0000%,-,Aa3,3/15/2025,96.80,97.39
15,CME Group Inc.,USD,3.7500%,-,Aa3,6/15/2028,119.41,120.49
16,CME Group Inc.,USD,4.1500%,-,Aa3,6/15/2048,135.14,142.33
17,CMS Energy Corp.,USD,4.7000%,-,Baa1,3/31/2043,102.75,-
18,CMS Energy Corp.,,3.6000%,-,Baa1,11/15/2025,-,-
19,CMS Energy Corp.,USD,3.8750%,-,Baa1,3/1/2024,107.98,110.70
0,CMS Energy Corp.,USD,3.0000%,-,Baa1,5/15/2026,109.94,111.07
1,CMS Energy Corp.,USD,3.4500%,-,Baa1,8/15/2027,-,-
2,CMS Energy Corp.,USD,5.0500%,-,Baa1,3/15/2022,-,106.05
3,CMS Energy Corp.,USD,4.8750%,-,Baa1,3/1/2044,133.80,139.19
4,CMS Panhandle Holding Co.,,7.0000%,-,,7/15/2029,-,-
5,CNA Financial Corp.,USD,4.5000%,-,Baa2,3/1/2026,116.35,118.27
6,CNA Financial Corp.,USD,5.7500%,-,Baa2,8/15/2021,114.73,116.53
7,CNA Financial Corp.,USD,3.9500%,-,Baa2,5/15/2024,109.55,111.15
8,CNA Financial Corp.,USD,7.2500%,-,Baa2,11/15/2023,117.77,120.23
9,CNA Financial Corp.,USD,3.9000%,-,Baa2,5/1/2029,107.87,108.10
10,CNH Industrial Capital LLC,USD,4.3750%,-,Baa3,11/6/2020,100.56,100.78
11,CNH Industrial Capital LLC,USD,4.8750%,-,Baa3,4/1/2021,101.13,102.66
12,CNH Industrial Capital LLC,USD,3.8750%,-,Baa3,10/15/2021,102.56,100.88
13,CNH Industrial Capital LLC,USD,1.9500%,-,Baa3,7/2/2023,-,-
14,CNH Industrial Capital LLC,USD,4.2000%,-,Baa3,1/15/2024,99.09,-
15,CNO Financial Group Inc.,USD,5.2500%,-,Baa3,5/30/2025,108.65,109.17
16,CNO Financial Group Inc.,USD,5.2500%,-,Baa3,5/30/2029,109.83,110.13
17,CNOOC Finance [2015] USA LLC,USD,3.7500%,-,A1,5/2/2023,-,-
18,CNOOC Finance [2015] USA LLC,USD,4.3750%,-,A1,5/2/2028,117.54,119.19
19,CNOOC Finance [2015] USA LLC,USD,3.5000%,-,A1,5/5/2025,109.90,110.63
0,CNX Resources Corp.,USD,5.8750%,-,B3,4/15/2022,94.74,104.72
1,CRH America Inc.,USD,5.7500%,-,Baa1,1/15/2021,-,111.66
2,CRH America Inc.,,6.4000%,-,Baa1,10/15/2033,-,-
3,CRH America Inc.,USD,3.8750%,-,,5/18/2025,102.14,-
4,CRH America Inc.,USD,5.1250%,-,,5/18/2045,122.07,123.77
5,CSC Holdings LLC,USD,6.7500%,-,B3,11/15/2021,103.45,105.55
6,CSC Holdings LLC,USD,5.2500%,-,B3,6/1/2024,106.50,110.72
7,CSX Corp.,,7.4500%,-,Baa1,4/1/2038,-,-
8,CSX Corp.,USD,4.2500%,-,Baa1,6/1/2021,106.69,-
9,CSX Corp.,USD,4.4000%,-,Baa1,3/1/2043,-,100.25
10,CSX Corp.,USD,4.2500%,-,Baa1,11/1/2066,127.35,136.92
